id,title,description,image,year,category,country,rating,genre,views,totalLikes,comingSoon,createdAt,updatedAt,tmdbId,backdropImage,logoImage,trailerUrl,trailerKey,cast,creator,tagline,status,originalTitle,originalLang,popularity,voteCount,numberOfSeasons,networks
894,The Borgias الموسم 1,"Set in 15th century Italy at the height of the Renaissance, The Borgias chronicles the corrupt rise of patriarch Rodrigo Borgia to the papacy, where he proceeds to commit every sin in the book to amass and retain power, influence and enormous wealth for himself and his family.",https://image.tmdb.org/t/p/original/y6CHDkNDhswuaqwQEC0wgC7MMox.jpg,2011,FOREIGN,Canada,7.562,"[""Drama"",""Crime""]",124,0,false,2025-12-04 04:01:51.641,2025-09-23 01:21:35.803,,,,,,,,,,,,,,,
895,The Borgias الموسم 2,"Set in 15th century Italy at the height of the Renaissance, The Borgias chronicles the corrupt rise of patriarch Rodrigo Borgia to the papacy, where he proceeds to commit every sin in the book to amass and retain power, influence and enormous wealth for himself and his family.",https://image.tmdb.org/t/p/original/y6CHDkNDhswuaqwQEC0wgC7MMox.jpg,2011,FOREIGN,Canada,7.562,"[""Drama"",""Crime""]",54,0,false,2025-12-04 04:01:51.641,2025-09-23 01:22:35.803,,,,,,,,,,,,,,,
896,The Borgias الموسم 3,"Set in 15th century Italy at the height of the Renaissance, The Borgias chronicles the corrupt rise of patriarch Rodrigo Borgia to the papacy, where he proceeds to commit every sin in the book to amass and retain power, influence and enormous wealth for himself and his family.",https://image.tmdb.org/t/p/original/y6CHDkNDhswuaqwQEC0wgC7MMox.jpg,2011,FOREIGN,Canada,7.562,"[""Drama"",""Crime""]",141,0,false,2025-12-04 04:01:51.641,2025-09-23 01:23:35.803,,,,,,,,,,,,,,,
897,The Son الموسم 1,"The multigenerational epic follows two concurrent time periods: One, the story of young Eli McCullough after he is kidnapped and indoctrinated into a tribe of Comanches in 1849. The other, 60 years later, when we see a grown Eli struggle to maintain his family’s cattle empire during the turbulent Bandit Wars of South Texas. Based on Philipp Meyer’s acclaimed novel.",https://image.tmdb.org/t/p/original/eTlc7oTjL8R5sbHxiRbSSjMQyo2.jpg,2017,FOREIGN,,6.7,"[""Drama""]",103,0,false,2025-12-04 04:01:51.641,2025-09-23 01:24:35.803,,,,,,,,,,,,,,,
898,The Son الموسم 2,"The multigenerational epic follows two concurrent time periods: One, the story of young Eli McCullough after he is kidnapped and indoctrinated into a tribe of Comanches in 1849. The other, 60 years later, when we see a grown Eli struggle to maintain his family’s cattle empire during the turbulent Bandit Wars of South Texas. Based on Philipp Meyer’s acclaimed novel.",https://image.tmdb.org/t/p/original/eTlc7oTjL8R5sbHxiRbSSjMQyo2.jpg,2017,FOREIGN,,6.7,"[""Drama""]",77,0,false,2025-12-04 04:01:51.641,2025-09-23 01:25:35.803,,,,,,,,,,,,,,,
900,الاسطورة,"The series revolves around a young law school graduate Nasser (Mohammed Ramadan) who lives in the Sabbatiyah area, seeking to join the judiciary. In conflicts with a major arms dealer",https://image.tmdb.org/t/p/original/zYydX2bdAbDP6L4ezLT0GZkQSOP.jpg,2016,ARAB,Egypt,7.5,"[""Action & Adventure"",""Drama""]",1357,3,false,2025-12-04 04:01:51.641,2025-09-23 01:27:35.803,73791,https://image.tmdb.org/t/p/original/yz8162V8NzDbiWIJwuAubCk5xLU.jpg,https://image.tmdb.org/t/p/w500/OH3wGcBF1UHqvplPfn1g3rxetg.png,,,"[""محمد رمضان"",""مي عمر"",""ريم مصطفى"",""ياسمين صبري"",""محسن منصور"",""فردوس عبدالحميد"",""جلال الزكي"",""هادي الجيار"",""روجينا"",""Mohamed Marzaban""]",,,Ended,الاسطورة,ar,1.3765,6,1,"[""MBC 1""]"
905,SUGA: Ride or Die,"After his daughter's tragic death, Suga, the leader of a notorious motorcycle club, struggles to hold his fractured family and gang together. As rival crews and a relentless prosecutor close in, his world shatters when his own brotherhood betrays him. Now, he faces an impossible choice: reclaim his lost power or protect his grieving family.",https://image.tmdb.org/t/p/original/nNob5o8CTQz0HtPXEo3y0zt7C6t.jpg,2025,FOREIGN,Netherlands,0,"[""Crime"",""Drama""]",52,0,false,2025-12-04 04:01:51.641,2025-09-23 01:32:35.803,294063,https://image.tmdb.org/t/p/original/ejJt8EgNst9KVuNXlYkPRpzy0pH.jpg,https://image.tmdb.org/t/p/w500/z4vzgVYllIyDnfBjBvD5ITuQ6CN.png,,,"[""Gijs Naber"",""Elise Schaap"",""Sallie Harmsen"",""Teun Kuilboer"",""Jonas Smulders"",""Mads Wittermans"",""Kiefer Zwart"",""Eva van de Merwe"",""Mies van Rooijen"",""Matteo van der Grijn""]",,,Returning Series,SUGA: Ride or Die,nl,1.5047,4,1,"[""Prime Video""]"
906,فبراير الأسود,بعد خروجه من السجن، يعود سعود إلى عالم الخداع، لكن هذه المرة عبر سوق الأسهم، وسرعان ما تتصاعد ثروته… إلى أن يضرب انهيار السوق السعودي بين عامي 2004 و2006 ويقلب الموازين.,https://image.tmdb.org/t/p/original/v7m7dybTXwFAPQqtXMBG7Gd6Jim.jpg,2025,ARAB,Saudi Arabia,0,"[""Comedy""]",204,0,false,2025-12-04 04:01:51.641,2025-09-23 01:33:35.803,299890,https://image.tmdb.org/t/p/original/xQBQKZGxBRqvswRU2EtYWPqqICC.jpg,,https://www.youtube.com/watch?v=ZT-tKqWH0D8,ZT-tKqWH0D8,"[""ناصر القصبي"",""وجنات رهبيني"",""حبيب الحبيب"",""سناء بكر يونس"",""بشير الغنيم""]",عمرو صلاح,,Returning Series,فبراير الأسود,ar,0.3628,1,1,[]
907,Love Con Revenge,"Victims of romance scams try to reclaim their lives with help from ""The Tinder Swindler"" target Cecilie Fjellhøy and private investigator Brianne Joseph.",https://image.tmdb.org/t/p/original/55nrhtg03edW32acGz0UEjWpKuO.jpg,2025,FOREIGN,United Kingdom,7,"[""Documentary"",""Crime""]",28,0,false,2025-12-04 04:01:51.641,2025-09-23 01:34:35.803,297791,https://image.tmdb.org/t/p/original/zRIdVmPQWMqWKjPcb9GutoSlsGY.jpg,,,,"[""Cecilie Fjellhøy"",""Brianne Joseph""]",,,Returning Series,Love Con Revenge,en,1.3234,3,1,"[""Netflix""]"
908,الورقة,يتتبع طاقم وثائقي رحلة البحث عن موضوع جديد، ليجد صحيفة محلية في الغرب الأوسط الأميركي على وشك الانهيار. ويركز العمل على جهود ناشر الصحيفة لإحيائها من جديد بالاعتماد على مراسلين متطوعين.,https://image.tmdb.org/t/p/original/ySA5MvhoxTdezNUMe0ifPmhxH4w.jpg,2025,FOREIGN,United States of America,6.75,"[""Comedy""]",37,0,false,2025-12-04 04:01:51.641,2025-09-23 01:35:35.803,253941,https://image.tmdb.org/t/p/original/qtMVO0McAXN4IV30SMFAVmXraBL.jpg,https://image.tmdb.org/t/p/w500/zKWPVel8ISzNe6wsfMshyq8KCz9.png,,,"[""دومينال غليسون"",""Sabrina Impacciatore"",""Chelsea Frei"",""Melvin Gregg"",""Gbemisola Ikumelo"",""Alex Edelman"",""Ramona Young"",""Tim Key"",""أوسكار نونيز""]",غريغ دانيلز,,Returning Series,The Paper,en,4.139,51,1,"[""Peacock""]"
909,The Walking Dead: Daryl Dixon الموسم 3,"يصل ""داريل"" إلى الشاطئ في فرنسا ويكافح من أجل فهم كيفية وصوله إلى هناك ولماذا. يتتبع المسلسل رحلته عبر فرنسا المكسورة ولكن المرنة حيث يأمل في العثور على طريق العودة إلى الوطن. أثناء قيامه بالرحلة، فإن الروابط التي يشكلها على طول الطريق تزيد من تعقيد خطته النهائية.",https://image.tmdb.org/t/p/original/sP5QdW9FN18XWcA4ROz3MPAQBTx.jpg,2023,FOREIGN,United States of America,8.053,"[""Sci-Fi & Fantasy"",""Action & Adventure"",""Drama""]",76,0,false,2025-12-04 04:01:51.641,2025-09-23 01:36:35.803,,,,,,,,,,,,,,,
910,Task,"In the working-class suburbs of Philadelphia, an FBI agent heads a task force assembled to put an end to a string of violent robberies led by an unsuspecting family man.",https://image.tmdb.org/t/p/original/9JdL1aQdAQiyYYQ2xCqbHaEcZt8.jpg,2025,FOREIGN,United States of America,5.6,"[""Crime"",""Drama""]",305,0,false,2025-12-04 04:01:51.641,2025-09-23 01:37:35.803,228305,https://image.tmdb.org/t/p/original/hEE8TV5jLQZQnpPN4QmYZ1lCJNq.jpg,https://image.tmdb.org/t/p/w500/qwMEKOrNBqSkw1Q0NXnLSeWlKX6.png,,,"[""مارك رافالو"",""توم بيلفري"",""إميليا جونز"",""Fabien Frankel"",""ثوسو مبيدو"",""Raúl Castillo"",""Jamie McShane"",""أليسون أوليفر"",""Sam Keeley"",""Phoebe Fox""]",Brad Ingelsby,,Returning Series,Task,en,12.5731,207,1,"[""HBO""]"
911,Confidence Queen,"في عالم مليء بالأشرار الماكرين والضحايا الصامتين، 3 محتالون محترفون يحاربون الجشع بأناقة. لا يأخذون إلا من الأشرار ولا يسعون إلى الانتقام أبداً. ماذا لو أصبحت الجريمة لعبة والعدالة حيلة ماهرة؟ مرحباً بكم في عالم \""ملكة الاحتيال\"". نقدّم لكم يي رانغ، القائدة الساحرة، وجيمس، المحترف المحنك وغو هو، نصير العدالة. لكن تذكّروا: لا تثقوا أبداً فيما تراه أعينكم ولا تقعوا في حب محتالة.",https://image.tmdb.org/t/p/original/wUCmw1B6MBRiN6TUSbssKHuJnV0.jpg,2025,ASIAN,South Korea,7.8,"[""Crime"",""Comedy""]",61,0,false,2025-12-04 04:01:51.641,2025-09-23 01:38:35.803,259710,https://image.tmdb.org/t/p/original/brugu6L6cGP7I0G1EH7id46brj2.jpg,https://image.tmdb.org/t/p/w500/dSkSs7uMd2lHQ5zcgPDatPOeAuc.png,,,"[""박민영"",""بارك هي سون"",""주종혁""]",,,Returning Series,컨피던스 맨 KR,ko,6.2297,26,1,"[""TV Chosun""]"
912,خفقان,خفقان، يتمحور حول قصة أسلي، فتاة صغيرة تعاني من فشل في القلب وتبقى على قيد الحياة بفضل جهاز قلب اصطناعي. بينما تربي والدة أسلي، هوليا، أطفالها الثلاثة بمفردها؛ تحاول تولين، أرملة من عائلة ثرية، التمسك بابنتها ميليسا. تتقاطع طرق هاتين الأمّين من عالمين مختلفين إثر حادث مأساوي. يتناول المسلسل الروابط العائلية والفوارق الطبقية ومعركة البقاء على قيد الحياة بلغة عاطفية مؤثرة,https://image.tmdb.org/t/p/original/vxyhUSVOh9RYsdVynVWKIRGGGg7.jpg,2025,TURKISH,Turkey,0,"[""Drama"",""Soap""]",123,1,false,2025-12-04 04:01:51.641,2025-09-23 01:39:35.803,297751,https://image.tmdb.org/t/p/original/zWDM0d3eWqfYyldMPdFRQGjgtzG.jpg,https://image.tmdb.org/t/p/w500/tx18hkVmeW7jXZ4ZBF4XCl5HmuU.png,,,"[""Kerem Bürsin"",""Deniz Çakır"",""Sibel Taşçıoğlu"",""Lizge Cömert"",""Şerif Sezer"",""Pınar Çağlar Gençtürk"",""Ogün Kaptanoğlu"",""Okan Cabalar"",""Helin Elveren"",""Mehmet Fatih Obuz""]",Deniz Dargı,,Returning Series,Çarpıntı,tr,4.0805,4,1,"[""Star TV""]"
914,بهزات جي الموسم 3,ملخص: نجد المشرف مرة أخرى في المكتب بعد ثلاث سنوات. هذه المرة كلا بهزات وأنقرة هادئة، لكن كل شيء على وشك أن ينقلب رأسًا على عقب.,https://image.tmdb.org/t/p/original/aRqNQ5v2tvZ9ZRAXpYik0JamHkm.jpg,2010,TURKISH,Turkey,7.791,"[""Drama"",""War & Politics"",""Action & Adventure"",""Crime""]",33,0,false,2025-12-04 04:01:51.641,2025-09-23 01:41:35.803,,,,,,,,,,,,,,,
915,Only Murders in the Building الموسم 5,في إطار من الجريمة، يتناول العمل قصة أوليفر وتشارلز ومابل، ثلاث من المهووسين بجرائم القتل، تجمعهم الظروف معًا ويجدوا أنفسهم محاصرين ومتورطين في جريمة قتل واحدة,https://image.tmdb.org/t/p/original/1yjFVQZuW8aofZ5Cgol8iImsVFp.jpg,2021,FOREIGN,United States of America,8.4,"[""Comedy"",""Mystery"",""Crime""]",33,0,false,2025-12-04 04:01:51.641,2025-09-23 01:42:35.803,,,,,,,,,,,,,,,
916,Ejen Ali الموسم 1,"The story of an elementary school student who accidentally involved himself in the world of intelligence. It all started when the dose of an agent of evil who are trying to steal a high-tech tool that can change the world, namely I.R.I.S (Infinity Retinal Intelligence System) were stolen from the training center M.A.T.A (Meta Advance Tactical Agency).",https://image.tmdb.org/t/p/original/pC7MTsEjJVXlCEaTRFWhVUS113i.jpg,2016,FOREIGN,Malaysia,8.333,"[""Animation"",""Kids"",""Action & Adventure"",""Comedy"",""Sci-Fi & Fantasy"",""Mystery""]",113,0,false,2025-12-04 04:01:51.641,2025-09-23 01:43:35.803,,,,,,,,,,,,,,,
917,Ejen Ali الموسم 2,"The story of an elementary school student who accidentally involved himself in the world of intelligence. It all started when the dose of an agent of evil who are trying to steal a high-tech tool that can change the world, namely I.R.I.S (Infinity Retinal Intelligence System) were stolen from the training center M.A.T.A (Meta Advance Tactical Agency).",https://image.tmdb.org/t/p/original/pC7MTsEjJVXlCEaTRFWhVUS113i.jpg,2016,FOREIGN,Malaysia,8.333,"[""Animation"",""Kids"",""Action & Adventure"",""Comedy"",""Sci-Fi & Fantasy"",""Mystery""]",138,1,false,2025-12-04 04:01:51.641,2025-09-23 01:44:35.803,,,,,,,,,,,,,,,
918,Ejen Ali الموسم 3,"The story of an elementary school student who accidentally involved himself in the world of intelligence. It all started when the dose of an agent of evil who are trying to steal a high-tech tool that can change the world, namely I.R.I.S (Infinity Retinal Intelligence System) were stolen from the training center M.A.T.A (Meta Advance Tactical Agency).",https://image.tmdb.org/t/p/original/pC7MTsEjJVXlCEaTRFWhVUS113i.jpg,2016,FOREIGN,Malaysia,8.333,"[""Animation"",""Kids"",""Action & Adventure"",""Comedy"",""Sci-Fi & Fantasy"",""Mystery""]",655,0,false,2025-12-04 04:01:51.641,2025-09-23 01:45:35.803,,,,,,,,,,,,,,,
919,العاصفة,"مون جو (جيون جي-هيون) دبلوماسية وسفيرة سابقة لدى الولايات المتحدة. لقد نجحت في بناء ثقة كبيرة في المجتمع الدولي من خلال حكمتها وأفعالها الثاقبة. وفي الوقت نفسه، سان هو (جانج دونج وون) هو أحد المرتزقة من النخبة. إنه شخصية غامضة. يسعى الثنائي ""مون جو"" و""سان هو"" معًا إلى معرفة الحقيقة وراء حادثة كبيرة.",https://image.tmdb.org/t/p/original/cCSOw482P0el3ioDnZEDhggrQoj.jpg,2025,ASIAN,South Korea,10,"[""Drama"",""Mystery""]",81,0,false,2025-12-04 04:01:51.641,2025-09-23 01:46:35.803,223326,https://image.tmdb.org/t/p/original/wyCQovekJ10HnmqCE3lPNaoGDde.jpg,https://image.tmdb.org/t/p/w500/i5sAqTAkvQdYh02aAQiypcVfePk.png,https://www.youtube.com/watch?v=GCj_jb3W1wI,GCj_jb3W1wI,"[""전지현"",""강동원"",""이미숙"",""박해준"",""오정세"",""이상희"",""주종혁"",""박인환"",""정영숙"",""Christopher Gorham""]",,,Ended,북극성,ko,7.458,51,1,"[""Hulu"",""Disney+""]"
920,الذئب الملك الموسم 1,مسلسل مغامرة وفانتازيا ملحمية عن فتًى يافع من العامة يبلغ سن الرشد ويكتشف أنه آخر فرد من سلالة عريقة من المستذئبين... وأنه وريث العرش.,https://image.tmdb.org/t/p/original/jgs2AtxtOMRuVHYjSofbv3P9WnN.jpg,2025,FOREIGN,United Kingdom,7.5,"[""Animation"",""Action & Adventure"",""Kids"",""Sci-Fi & Fantasy""]",44,0,false,2025-12-04 04:01:51.641,2025-09-23 01:47:35.803,,,,,,,,,,,,,,,
921,الذئب الملك الموسم 2,مسلسل مغامرة وفانتازيا ملحمية عن فتًى يافع من العامة يبلغ سن الرشد ويكتشف أنه آخر فرد من سلالة عريقة من المستذئبين... وأنه وريث العرش.,https://image.tmdb.org/t/p/original/jgs2AtxtOMRuVHYjSofbv3P9WnN.jpg,2025,FOREIGN,United Kingdom,7.5,"[""Animation"",""Action & Adventure"",""Kids"",""Sci-Fi & Fantasy""]",27,0,false,2025-12-04 04:01:51.641,2025-09-23 01:48:35.803,,,,,,,,,,,,,,,
922,"The Girlfriend ",لورا تنعم بكل شيء: حياة مهنية ممتلئة بالنجاح وزوج محب وابنها الغالي دانيال. لكن حياتها المثالية تنهار حين يعود دانيال إلى المنزل برفقة تشيري، فتقلب حياتها رأسًا على عقب. بعد لقاء تعارف يسوده التوتر، تقتنع لورا بأن تشيري تخفي شيئًا. فهل هي متسلقة اجتماعية ماكرة، أم أن لورا تعاني من الارتياب؟ الحقيقة مسألة مرهونة بوجهة النظر.,https://image.tmdb.org/t/p/original/ktrp3tdZ5IQpFux4nLy8z70bt3n.jpg,2025,FOREIGN,United Kingdom,7.1,"[""Drama"",""Mystery""]",248,0,false,2025-12-04 04:01:51.641,2025-09-23 01:49:35.803,253376,https://image.tmdb.org/t/p/original/lnVWmFvLv2pTZGsuAJytiqKu541.jpg,https://image.tmdb.org/t/p/w500/clXJ31AiVA6WTx6CoVUtlVdAVDz.png,,,"[""Robin Wright"",""أوليفيا كوك"",""Laurie Davidson"",""Waleed Zuaiter"",""Tanya Moodie"",""Shalom Brune-Franklin"",""Karen Henthorn"",""Anna Chancellor"",""Leo Suter"",""Francesca Corney""]",Naomi Sheldon,,Ended,The Girlfriend,en,7.4409,87,1,"[""Prime Video""]"
923,ولي العهد,بسبب المشاكل الصحية التي يعاني منها ذو الفقار كارسلِي، بدأ يفقد نفوذه القديم في محطة الحافلات، بينما تتجه أنظار الجميع نحو ابنه ظافر، الذي يُقال إنه سيعود قريبًا من الخارج. وفي هذه الأثناء، يلتقي تيمور، المُصلّح المتجول الذي يُكافح لتسديد ديون ورثها عن والده، بهذه العائلة الغامضة. وسرعان ما يجد نفسه داخل دوامة من الأسرار والمصير المجهول، ليبدأ رحلة لم يتخيلها يومًا، بصفته خليفة ذو الفقار: ظافر كارسلِي. ومنذ تلك اللحظة، لن يبقى شيء كما كان بالنسبة لأبناء ذو الفقار: قُدرت، دِريا، جَنّت، ظافر، وزوجته ريحان.,https://image.tmdb.org/t/p/original/7kc0Mr2bRCpzIexZqq0ALnamvvY.jpg,2025,TURKISH,Turkey,0,"[""Drama"",""Family""]",188,0,false,2025-12-04 04:01:51.641,2025-09-23 01:50:35.803,296502,https://image.tmdb.org/t/p/original/jLPGF6vJOfZ45Uh4YhKJe6rwSjI.jpg,,,,"[""Akın Akınözü"",""Serra Arıtürk"",""Ercan Kesal"",""Erkan Kolçak Köstendil"",""Hazal Türesan"",""Derya Karadaş"",""Tansu Biçer"",""Bora Akkaş"",""Erdem Şenocak"",""Burak Altay""]",Tunahan Kurt,,Returning Series,Veliaht,tr,2.4232,4,1,"[""Show TV""]"
924,Coldwater,"A man in the midst of a mid-life crisis moves his family to a remote Scottish village, only to find himself entangled in a dangerous friendship with a sinister neighbour.",https://image.tmdb.org/t/p/original/oguBhjxw7hwwCyq2G4ujFRy6kbX.jpg,2025,FOREIGN,United Kingdom,10,"[""Drama"",""Crime""]",110,0,false,2025-12-04 04:01:51.641,2025-09-23 01:51:35.803,258190,https://image.tmdb.org/t/p/original/yufA0LfNVYYFApA07cgs3V45yJK.jpg,https://image.tmdb.org/t/p/w500/phPIj1WMGcg26zGvh10LXaAXAxb.png,,,"[""Andrew Lincoln"",""Ewen Bremner"",""إيفلين مايلز"",""أنديرا فارما"",""Samuel Bottomley"",""Lois Chimimba"",""Amara Atwal"",""Dhilan Miller"",""Rohan Miller"",""Sanjeev Kohli""]",David Ireland,,Ended,Coldwater,en,3.6714,10,1,"[""ITV1""]"
925,ابن النادي,في إطار اجتماعي كوميدي، تدور الأحداث حول شاب يرث نادياً رياضياً جماهيرياً، ليجد نفسه فجأة في قلب المسؤولية، محاطاً بسلسلة من المواقف المضحكة والتحديات اليومية، ما بين إدارة اللاعبين، والمنافسات بين الفرق، والصراعات الإعلامية، وما يجري خلف الكواليس في الأندية ذات الطابع الشعبي.,https://image.tmdb.org/t/p/original/9bar2t0Rj98RUCna7iPmK0KI3oi.jpg,2025,ARAB,Egypt,6,"[""Comedy""]",56356,14,false,2025-12-04 04:01:51.641,2025-10-16 03:09:38,291349,https://image.tmdb.org/t/p/original/oHiSga5QaA1Sn9wzsECYy5hQMJ4.jpg,https://image.tmdb.org/t/p/w500/vDHzdlp0xcGmhic2JVKTxoNcTsZ.png,https://www.youtube.com/watch?v=HnTu-nt5BPU,HnTu-nt5BPU,"[""أحمد فهمي"",""حاتم صلاح"",""أحمد عبدالحميد"",""جلا هشام"",""Dala harby"",""عبد الرحمن حسن"",""غفران محمد"",""مصطفى بسيط"",""ريم رأفت"",""Cherine Eldeeb""]",مهاب طارق,,Ended,ابن النادي,ar,1.2753,3,1,"[""Shahid""]"
926,The Studio الموسم 1,"يؤدي ""سيث روغان"" دور مدير استوديو أفلام عُين حديثاً. في يأسه للحصول على قبول المشاهير، يجب عليه وفريقه في استوديوهات ""كونتيننتال"" الموازنة بين طلبات الشركات والطموحات الإبداعية وهم يحاولون الحفاظ على الأفلام حية ومواكبة للعصر.",https://image.tmdb.org/t/p/original/2c6ofLTa5CRfeQjVA1bWiYBdxQN.jpg,2025,FOREIGN,United States of America,7.632,"[""Comedy"",""Drama""]",105,0,false,2025-12-04 04:01:51.641,2025-09-23 01:53:35.803,,,,,,,,,,,,,,,
927,The Studio الموسم 2,"يؤدي ""سيث روغان"" دور مدير استوديو أفلام عُين حديثاً. في يأسه للحصول على قبول المشاهير، يجب عليه وفريقه في استوديوهات ""كونتيننتال"" الموازنة بين طلبات الشركات والطموحات الإبداعية وهم يحاولون الحفاظ على الأفلام حية ومواكبة للعصر.",https://image.tmdb.org/t/p/original/2c6ofLTa5CRfeQjVA1bWiYBdxQN.jpg,2025,FOREIGN,United States of America,7.632,"[""Comedy"",""Drama""]",10,0,false,2025-12-04 04:01:51.641,2025-09-23 01:54:35.803,,,,,,,,,,,,,,,
928,محمد الفاتح سلطان الفتوحات الموسم 3,ابدأ رحلة ساحرة عبر الكفاح الملهم للسلطان محمد الفاتح، القائد العظيم الذي غيّر مجرى التاريخ. انغمس في جو العصر الذي عاش فيه بكل سحره وجاذبيته,https://image.tmdb.org/t/p/original/A8fHgHmcEQU1UcOcXhW3NXtwwcZ.jpg,2024,TURKISH,Turkey,8.154,"[""حرب وسياسة"",""دراما""]",100,0,false,2025-12-05 00:59:48.681,2025-12-05 00:59:47.924,246621,https://image.tmdb.org/t/p/original/bJxf4Y8UKOBsWoE3gB6N0hfB04G.jpg,https://image.tmdb.org/t/p/w500/uyqvvDLApCfQkx1Lg0YrUolGI3q.png,,,"[""Serkan Çayoğlu"",""Sinan Albayrak"",""Bülent Alkış"",""Ertuğrul Postoğlu"",""Ali Sinan Demir"",""Recep Çavdar"",""Kenan Çoban"",""Sena Çakır"",""Ulvi Alacakaptan"",""Mim Kemal Öke""]",Eyüp Gökhan Özekin,,Returning Series,Mehmed: Fetihler Sultanı,tr,41.2202,13,3,"[""TRT 1""]"
929,خطيئة أخيرة,يتسلل هشام إلى إمبراطورية تاجر مخدرات بحثًا عن شقيقته المفقودة، متخفيًا وراء ولاء مزيف. لكن حين يقع في حب كارما، الابنة المتمردة التي تواجه والدها، تنفجر دوامة من الحب والانتقام والأسرار التي تهدد الجميع بالهلاك.,https://image.tmdb.org/t/p/original/7GDswQRAT2cFMxbsbT2Pi7et0wR.jpg,2025,ARAB,Lebanon,0,[],845,0,false,2025-12-04 04:01:51.641,2025-09-23 01:56:35.803,292232,https://image.tmdb.org/t/p/original/6dEPsQrOAgPFzzqJ4uVxxaolp1r.jpg,https://image.tmdb.org/t/p/w500/74Wy8KkII9h6cWR12eloQD5rWj7.png,,,"[""سامر إسماعيل"",""عمار شلق"",""Remie Akl"",""كارلوس عازار"",""رشا بلال"",""Carol Abboud"",""سعيد سرحان"",""Haval Hamdy"",""رولا بقسماتي"",""Rayam Kafarneh""]",نور شيشكلي,,Ended,خطيئة أخيرة,ar,0.5118,,1,"[""Yango Play""]"
930,الحسد,سنيحة تنشأ محرومة من حب أمها التي تفضل عليها أخاها خالد، فيصبح هو محامياً ناجحاً بينما تفشل هي في كل شيء. تغرق في مشاعر الحسد والدونية حتى تصبح مجرد خادمة في منزل عائلتها.,https://image.tmdb.org/t/p/original/herjCgzFTKF3tCN8bW9cNfrvKjW.jpg,2025,TURKISH,Turkey,0,"[""Drama""]",72,0,false,2025-12-04 04:01:51.641,2025-09-23 01:57:35.803,300030,https://image.tmdb.org/t/p/original/qGAvi6lIWdFOMBPBkVl0fzo4t3i.jpg,,,,"[""Özgü Namal"",""Hafsanur Sancaktutan"",""Selahattin Paşalı"",""Mehmet Günsür"",""Beril Pozam"",""Ayda Aksel"",""Rozet Hubeş""]",Nadim Güç,,Returning Series,Kıskanmak,tr,5.2221,,1,"[""Shahid"",""NOW""]"
931,أطفال الجنة,"قصة إسكندر الذي لم يستطع تجاوز الجدار بعد أن عاش لسنوات طويلة ""في هذا الجانب من الجدار"" كعضو خطير في المافيا، يجد إسكندر نفسه فجأة ""في الجانب الآخر من الجدار"". وهناك، ينال الدفء العائلي الذي لطالما اشتاق إليه. رحلة تغيّر إسكندر الممتدة من شوارع قاسية إلى بيت دافئ.",https://image.tmdb.org/t/p/original/b6QGAQBiAWXVPQvc9um8o9Q90jY.jpg,2025,TURKISH,Turkey,0,"[""Drama"",""Comedy"",""Family""]",44,0,false,2025-12-04 04:01:51.641,2025-09-23 01:58:35.803,299847,https://image.tmdb.org/t/p/original/z6SEDeOcBcVk1oFXg60vm94bcKt.jpg,,,,"[""İsmail Hacıoğlu"",""Özgü Kaya"",""Yurdaer Okur"",""Melisa Şenolsun"",""Şebnem Doğruer"",""Evliya Aykan"",""Eda Akalın"",""Ali Gözüşirin"",""Ecem Çalhan"",""Yeşim Gül Akşar""]",,,Returning Series,Cennetin Çocukları,tr,7.5811,1,1,"[""TRT 1""]"
933,Gen V الموسم 1,تدور الأحداث داخل جامعة أمريكية مُعدة خصيصًا للأبطال الخارقين، والذين يواجهون العديد من التحديات الصعبة التي لا تتناسب مع مراحل البلوغ التي يمرون بها.,https://image.tmdb.org/t/p/original/tEv842Nd5uMSavURG4aQO1pNtst.jpg,2023,FOREIGN,United States of America,7.8,"[""Action & Adventure"",""Drama"",""Sci-Fi & Fantasy""]",131,0,false,2025-12-04 04:01:51.641,2025-09-23 02:00:35.803,,,,,,,,,,,,,,,
934,Gen V الموسم 2,تدور الأحداث داخل جامعة أمريكية مُعدة خصيصًا للأبطال الخارقين، والذين يواجهون العديد من التحديات الصعبة التي لا تتناسب مع مراحل البلوغ التي يمرون بها.,https://image.tmdb.org/t/p/original/tEv842Nd5uMSavURG4aQO1pNtst.jpg,2023,FOREIGN,United States of America,7.8,"[""Action & Adventure"",""Drama"",""Sci-Fi & Fantasy""]",575,0,false,2025-12-04 04:01:51.641,2025-10-03 20:16:44,,,,,,,,,,,,,,,
935,حلم اشرف الموسم 2,"أصبح أشرف عضواً قوياً في المافيا أثناء بحثه لسنوات عن الفتاة التي أسماها ""رؤيا"". يقع في حب نيسان دون أن يعلم أنها هي رؤيا التي يبحث عنها ومخبرة للشرطة، مما يجره إلى صراع بين الحب والخيانة والسلطة.",https://image.tmdb.org/t/p/original/eeFYLgiRFaG3bKx1qLyC7YOdHJz.jpg,2025,TURKISH,Turkey,7,"[""Drama""]",1768,2,false,2025-12-04 04:01:51.641,2025-09-23 02:02:35.803,,,,,,,,,,,,,,,
